1|1 2 3 4 5 6 7 8 9 10 11 12 5|2|13 14 15 16 17 12 18 9 5 1 19 20 21 22 12 23 5
3|24 25 26 14 20 27 28 29 30 31 32 33 34 35 33 34 36 33 37 35|4|38 14 30 31 39 40 35
4|7 14 41 14 10 42 43 44 3 45 46 47 10 48 46 12 49 50 5|1|51 14 52 53 28 54 55 56 57 33 58 28 59 7 60 61 16 17 3 62 36 56 63 64 28
3|65 66 33 58 3 67 28|3|68 14 29 69 70 71 72 73 14 69 74 71 18 75 76 18 77 14 36 10 78 10 79 80 81 28
5|50 14 82 28 83 84 85 28|3|86 10 87 88 14 36 10 78 1 33 89 28 28 28 90 28
2|91 76 28 28 28 35|3|92 25 28
2|93 83 84 85 28|4|94 28
3|24 76 33 95 14 18 89 96 3 97 28 98 10 42 99 47 3 100 14 52 96 101 102 67 28|1|36 103 104 101 102 105 106 35 5
3|107 14 10 108 109 110 111 112 14 36 112 113 17 59 114 115 14 116 55 117 117 118 14 119 120 93 121 67 5|6|122 28
2|54 9 123 124 14 10 125 126 127 28|1|128 105 51 14 129 35
6|10 7 130 66 131 132 88 114 133 14 134 114 135 136 14 137 112 17 76 114 138 36 139 112 140 114 141 28 28 28|3|142 35
1|143 144 44 145 17 146 28|2|147 28
1|148 67 149 105 8 150 28|6|151 28
4|152 5 50 5|6|94 14 94 42 5 153 154 114 155 5 94 14 7 156 114 155 157 14 51 35
4|158 5 20 159 5|6|160 20 158 14 68 35 161 14 162 28 10 163 164 20 117 165 28
1|94 105 42 28|6|94 10 42 14 3 166 12 44 14 120 167 67 5
2|36 105 93 168 120 169 33 170 28 28 28|6|94 5 5 51 35 5 171 30 162 172 173 174 84 35 120 175 99 14 176 177 10 99 35
3|178 10 179 10 169 33 170 28 28 28 180 10 181 84 17 182 35|6|10 183 184 36 185 186 187 14 103 188 3 189 112 190 191 28
1|50 161 14 29 84 192 89 193 10 194 195 33 196 102 197 198 199 33 28 200 28 14 160 93 32 201 14 160 93 32 201 28 169 47 35 33 22 202 35|6|203 28
2|68 204 14 87 28 15 205 33 206 76 207 25 98 28 15 208 28 15 209 28 210 10 4 105 47 18 111 55 35|2|211 212 5 13 14 15 213 5 32 8 214 5
6|10 42 43 3 20 213 14 51 35 10 7 28 28 28 10 7 10 7 125 20 215 216 5|3|36 10 7 43 33 217 218 5
1|219 35 5|7|50 220 221 122 5 222 220 5 10 7 48 3 223 224 36 105 104 90 36 86 54 9 12 33 225 226 227 105 228 20 229 36 105 128 14 105 128 5
8|210 10 149 105 8 150 35|1|54 55 52 14 54 55 230 14 36 231 14 36 26 14 36 105 232 114 233 204 35
7|122 14 234 5|6|122 28
1|29 105 125 4 235 98 14 236 128 237 238 239 240 241 242 35|7|50 220 28 28 28 191 14 112 243 244 33 245 246 106 18 247 28 10 169 71 18 248 249 237 250 251 24 18 252 14 36 10 169 101 102 54 253 254 28 54 161 255 256 253 254 28 257 24 76 33 95 29 258 10 7 175 99 249 3 45 14 36 10 99 84 105 36 10 32 259 260 261 14 262 15 18 263 264 10 168 265 266 229 71 18 267 28
1|265 268 269 3 18 247 28|7|152 14 10 169 259 270 84 271 20 272 273 28 28 28
1|98 69 274 84 31 275 44 18 225 276 277 14 36 278 161 56 165 244 112 28|3|279 236 280 281 35 282 5
6|160 32 283 284 55 63 28|7|285 14 10 7 28 28 28 10 286 287 23 5 69 203 28 10 7 42 288 23 28 191 14 112 289 3 67 5
4|290 10 148 45 76 114 291 14 114 292 293 294 295 28|3|152 14 120 177 56 20 296 297 298 28
2|10 181 299 44 88 18 300 28|7|13 285 14 301 3 67 5 59 66 14 59 66 14 24 76 114 302 14 162 303 304 183 67 14 305 33 306 5 15 33 306 14 15 33 306 14 15 33 306 5 307 28 36 146 10 7 308 36 10 227 14 309 290 10 42 125 20 33 306 35 47 290 10 125 20 33 33 310 14 311 35 236 33 236 33 312 5 94 14 69 56 313 10 43 105 3 314 67 33 312 14 69 313 10 79 33 315 59 33 316 14 285 5
6|105 210 317 249 318 32 319 28|7|87 285 14 59 114 302 28 191 320 160 7 321 229 12 221 28
1|191 14 10 322 323 324 325 326 229 12 221 28 28 28|7|191 14 320 92 114 327 28 191 14 320 10 42 328 223 329 28 38 5 5 38 14 10 227 320 5 5
1|7 330 14 330 28 28 92 112 28 7 331 3 332 76 27 333 334 28 28 28|4|335 36 336 36 21 12 337 28 28 28 338 338 338 338 28 28 28 21 36 339 12 340 28 341 128 33 342 28 28 28
7|69 24 110 98 28|4|10 343 5
1|51 14 87 14 54 55 344 239 18 345 14 311 35 346 28 347 348 76 223 302 28 18 349 14 350 351 28|2|36 352 14 105 328 353 14 105 210 304 354 3 26 28 67 36 230 355 356 18 357 28 36 6 358 33 206 28
1|26 14 153 359 174 44 5 59 44 247 360 5|2|47 14 66 1 33 361 236 21 35
3|362 42 100 84 216 14 59 33 363 364 28|9|59 14 365 14 59 366 28
1|50 220 14 55 112 367 368 35 369 23 71 5|2|325 366 35
6|366 18 370 9 14 366 35|1|320 28 26 38 28 223 371 33 372 373 374 55 12 366 18 370 9 35
6|31 107 375 105 17 35|1|376 5
